smiles,ie,batch,time
OCC1C2C3C2N2C3C12,13.275576309188295,0,7.350557200959884
OCCC1(CN1)C1CO1,13.46453413033612,0,8.162461270927452
CN1C2CC2(O)C1CO,12.814299915759307,0,11.046999514917843
CC1COC1=NC1CC1,12.955157962838939,0,15.140824073925614
ON=C1C2CC1N=CO2,13.46304381411153,0,15.160919510992244
CC(O)C1(CN1)C(C)=O,13.706710055934082,0,19.700137068983167
OCC(C#N)C1CCO1,13.969192660857289,0,20.159303856897168
N#CC1OC2CCC2=C1,13.592344622840642,0,24.38037233799696
CC(=O)C#CC1CCO1,13.56513029020141,1,78.68035887391306
OC(C#N)C1(CN1)C=O,14.14683406416566,1,78.89811978093348
OC(C#N)C1(CO1)C=O,14.661946275813193,1,82.01287065900397
CC1CC1CC(O)C#N,13.792475104484652,1,83.30964489991311
OC(C#N)C1(CO1)C#N,15.172887373678009,2,138.11678522196598
OC(C#N)C1(CC1)C=O,14.332947558085493,2,139.40645498794038
OC(C#C)C1(CO1)C=O,14.10010779179595,2,141.23561457695905
OCC(O)C1(CO1)C=O,13.974053389403707,2,141.91413125093095
CC(C#N)C1(CO1)C#N,14.884996240305327,3,196.71166779799387
NC(C#N)C1(CO1)C#N,14.491543447460913,3,197.5094451959012
OC(C#N)C1(CO1)C#C,14.593224717174621,3,198.2998816689942
CC1(CO1)C(O)C#N,14.711052848982831,3,198.3447861529421
OC1(COC1)C#N,14.58047649570483,4,250.95669445791282
CN=C1OCC1(O)C#N,14.11358914098912,4,253.31392616592348
OC1(C=CCC1=O)C#N,14.290199767132208,4,255.6416726259049
CC12CC1(CC#N)OC2,13.573747296521788,4,255.90424393489957
CC#CC(C)OC(C)=N,13.017574586412024,5,310.40700859890785
CC(OCC#N)C#N,14.629740479857674,5,310.5949115809053
CC(OC(C)=O)C#N,14.785367494410139,5,316.1089031510055
CC(C#N)C(=O)N1CC1,14.144780339121553,5,323.4223773339763
CNC(=[NH2+])[C-](C#N)C#N,13.094294302843423,6,375.60100314591546
CNC(C#N)C#N,14.33066014393637,6,376.29428155894857
CC(O)C#CC(C)C#N,13.888616221917346,6,378.5959065739298
CNC(C#N)C1(O)CC1,13.474658513465897,6,378.6968273879029
CC(CO)C(C)C#N,14.116953159019545,7,433.3704360919073
N#CC1=CCCC11CO1,14.037022761826847,7,433.51688157592434
CC12CC(CC1N2)C#N,13.555923757039182,7,434.1142899309052
CCOCC(CC)CC,13.134825213637782,7,435.6113851109985
C1CN1C1CC2(CO2)C1,13.328901037153855,8,490.5130124189891
CC12OC3CC1OC2C3,13.85194306627352,8,490.82466843898874
CC(O)C1CC2(CO2)C1,13.564611414752221,8,493.63202593498863
CC12COCC1(N2)C#N,13.846872479404851,9,548.5750162668992
CC(C)(O)C1(CO1)C#N,14.425898091189765,9,550.5031783089507
CC12CCC1(N2)C#N,13.636129522925785,9,550.8837556169601
CC1(COCO1)C#N,14.42533211372529,9,552.192330033984
CC#CC1(CO1)C(C)O,13.527000957667724,10,608.1204073179979
C1OCC23COCC2C13,13.358956190195386,10,608.3511677439092
CCC(C#N)C1(C)CO1,14.186211537760869,10,609.9485971889226
CC1(CC(O)C#N)CO1,14.256142306601646,10,610.3286897719372
OCC(O)C1(CO1)C#N,14.41692690816501,11,665.5230802329024
N#CC12CC1C1(CO1)C2,14.385165744620963,11,666.0761199810077
N#CC1C2N1CC21CO1,14.264433948701594,11,668.140594839002
OC(C=O)C1(CO1)C#N,14.734192537099489,11,669.7097435439937
N#CC12COC1CCO2,14.373634168118883,12,727.7263955249218
OC1CNC(C=C1)C#N,13.499098413391494,12,727.7663564858958
CC(C)C1(CCO1)C#N,13.887477804625519,12,728.5160804619081
C1COC=NCC#CC1,13.045821992431456,12,730.1584403349552
N#CC12CN1CCOC2,13.471903618020065,13,786.9060062379576
CC(C#C)C1(CO1)C#N,14.33961210076609,13,787.1362098529935
O=C(CC#C)OCC#N,14.428833993173726,13,790.2378961578943
CCC1(CO1)C(O)C#N,14.372331255081122,14,850.591503062984
CNC(=O)C1(CO1)C#N,14.423792915463082,14,851.375968860928
OC(C#N)C12CC1OC2,14.118497289147854,14,851.8533004359342
CNC(=N)C1(CO1)C#N,13.855028484029276,14,857.6015112849418
N#CC1=NC=NO1,15.792771011665877,15,911.5917709819041
N#CC1(OC2CC12)C#N,14.727477997445817,15,914.4748001159169
NC(C#N)C1CC1O,13.752266130263365,15,914.5346577409655
OC1(COC2CC12)C#N,13.911066727673187,15,916.788514522952
